B002KG28PW,2022,1,24,4,DO NOT BUY!! This is a knock-off!!!!,1.0 out of 5 stars,23 people found this helpful,"Reviewed in the United States on May 30, 2020",Vincent Corrado,,Verified Purchase,,"DO NOT BUY! I’m almost 100% sure this product is a knock-off of the real OGX products. A shampoo from OGX that I bought in person left my hair detangled and it worked so well that I wanted to buy another. I found this on amazon thinking it was the real thing but this left my hair tangled and dry. When I comb through my hair with a brush I can’t even get half way through after one use of the product, even though before using my hair was completely detangled. I don’t think my hair will be repairing soon and I’m extremely disappointed and angry with this product. AGAIN, DO NOT BUY!"
B002KG28PW,2022,1,24,5,Counterfeit,1.0 out of 5 stars,35 people found this helpful,"Reviewed in the United States on May 4, 2019",MARIE,,Verified Purchase,,"I just got this product yesterday, I’ve been using this shampoo for a year, but buying on a different store , I got this from amazon , cause it’s cheaper however looks like it’s counterfeit product, the distinct  sweet smell of coconut is not there , and it’s consistency is much more liquidity now , and my hair after the wash is stiff .  Some of the shampoo gotbincontact with my face now it is so itchy and my hair as well .Beware of counterfeit . Will not buy it again . Rate =0"
B002KG28PW,2022,1,24,6,"I LOVED this conditioner, until the scalp issues started.",1.0 out of 5 stars,10 people found this helpful,"Reviewed in the United States on May 21, 2021",ModelCitizen626,,Verified Purchase,,"I used this conditioner for well over a year, along with the matching shampoo, and everything was dandy. My hair looked and felt great. Then, about December of 2020, I noticed my scalp had become increasingly itchy. I figured it was just dry, but then, I noticed my hair was beginning to shed more as well. After doing some research, I figured out why. This product contains DMDM Hydantoin, which causes scalp issues and hair loss in some people, and apparently I'm one of those *lucky* people. For those who may not have heard of this ingredient, another hair care company is currently being sued for the same issues with the ingredient in their products."
B002KG28PW,2022,1,24,7,My go to conditioner.,5.0 out of 5 stars,17 people found this helpful,"Reviewed in the United States on July 27, 2019",Pip,,Verified Purchase,,I've been using this conditioner for years. I always come back to it. I have very fine straight hair and live in place that gets very dry and cold in the winter. This does a decent job at keeping my hair moisturized on a regular basis without weighing it down or feeling unnaturally greasy between washings. When I need extra moisture during the really dry months I do a deep conditioning every couple weeks. The smell is great. I'm not a fan of overly floral hair products and the coconut is refreshing but not overpowering. I use this on my toddler's hair too and it's always so soft and shiny. I love the nice big bottle! I don't use a whole lot at a time and this lasts me forever!
B002KG28PW,2022,1,24,8,It stung my scalp but my hair looked nice🤷‍♀️,2.0 out of 5 stars,4 people found this helpful,"Reviewed in the United States on December 11, 2020",Leanna ,,Verified Purchase,,"Something in this shampoo did not agree with my scalp. For reference, I have fine curly hair, and some what sensitive skin. I’ve used the ogx coconut conditioner for years with no problem, and decided to give the shampoo a try. It lathers well once you get it wet and scrub it in, and it smells pretty similarly to the conditioner."
B000MD65FO,2022,1,24,1,Look a little closer!,5.0 out of 5 stars,578 people found this helpful,"Reviewed in the United States on June 18, 2019",T. Bunkers,,Verified Purchase,,"I just want to comment on several reviews that were written regarding this Tea Tree Special Shampoo. People are saying if it doesn’t have the name “John Paul Mitchell” on the front of the bottle, it’s not the real Paul Mitchell shampoo. If you refer to my pictures you will see that my bottle doesn’t say his name on the front either, BUT it does say it on the back of the bottle. This shampoo is most definitely the real deal. Just saying!"
B000MD65FO,2022,1,24,2,Don’t believe all of the negative reviews!,5.0 out of 5 stars,382 people found this helpful,"Reviewed in the United States on November 30, 2018",James A. Bleacher,,Verified Purchase,,This is the exact same product that I get from my salon. It’s not counterfeit. I get the exact same results as if I would’ve bought the product from my salon but saved a lot of money from Amazon. I have combination oily/dry scalp. It’s the only shampoo that works for my condition. Other shampoo’s have failed irritating and making my symptoms even worse. I think some of the negative reviews are from salon employees trying to discourage people from buying the same product from Amazon instead of buying it from their salon. Thank you Amazon. I’m a satisfied customer.
B000MD65FO,2022,1,24,3,Purchased through Asazi Beauty and the bottle came with a ...,1.0 out of 5 stars,193 people found this helpful,"Reviewed in the United States on December 3, 2017",Pri,,Verified Purchase,,Purchased through Asazi Beauty and the bottle came with a broken cap. The shampoo had a strong chemical smell and didn't have the tingling feeling that the original/ authentic product does. Contacted the seller to understand why and if they are authorized sellers.
B000MD65FO,2022,1,24,4,a lifesaver. or a sanity saver.,5.0 out of 5 stars,93 people found this helpful,"Reviewed in the United States on April 8, 2019",panxerox,,Verified Purchase,,"I struggled for years with scalp dermatitis. My hair was falling out, and I itched so bad I'd wake up in the middle of the night and shampoo my hair. And shampoos... I must have tried dozens, and then rotated them. No help."
B000MD65FO,2022,1,24,5,This + Hot shower = a broke girl's aroma therapy,5.0 out of 5 stars,79 people found this helpful,"Reviewed in the United States on January 16, 2019",Caitlin,,Verified Purchase,,I've always loved this shampoo since my stylist suggested it for this weird ponytail sore I used to get on my scalp as a child.
B000MD65FO,2022,1,24,6,Not sure it is what it says it is...,1.0 out of 5 stars,177 people found this helpful,"Reviewed in the United States on September 15, 2016",Brian Wilson,,Verified Purchase,,"I ordered this product for my husband, who regularly uses this type of conditioner. Typically it smells fresh and minty - this bottle smells rancid. On the packaging there was a label saying they were not responsible for falsely filled bottles, so I did not return it, but it smells quite gross, and I wonder what is really in the bottle."
B000MD65FO,2022,1,24,7,Rip-off. Read the full review.,3.0 out of 5 stars,67 people found this helpful,"Reviewed in the United States on January 15, 2019",Kleber,,Verified Purchase,,"Didn’t notice it was a 10 floz size, which makes this a rip-off. Also, the cap came damaged making it impossible to take with me on my trips."
B000MD65FO,2022,1,24,8,"Sadly, this stuff is counterfeit.  The real Paul Mitchell shampoo is fantastic.",2.0 out of 5 stars,535 people found this helpful,"Reviewed in the United States on August 25, 2014",Pilate_lite,,Verified Purchase,,"Based on the Amazon reviews, I decided to try this Paul Mitchell shampoo.  It was pretty decent shampoo and I liked the tingle.  I had used about 1/3 of the bottle when I saw the same shampoo on sale at a salon.  It was a good price so I got another bottle.  It looked like the same stuff (same bottle, same shampoo color & consistency) but what made me suspicious was the difference in smell."
B07N3BN1KS,2022,1,24,1,Good,5.0 out of 5 stars,153 people found this helpful,"Reviewed in the United States on May 28, 2019",Elaine,,Verified Purchase,,"I had been using burts bees sulfate free shampoo for almost 10 years now when I stumbled upon this guy at Target. I became instantly hooked. I have curly hair so I need to retain as much moisture as I possibly can. I love the scent, I can smell it on my hair still 2-3 days after washing (I only wash 2x per week). After 3 months of using this, I can't say I noticed anything different than my usual sulfate free shampoo and conditioner, but the scent alone is why I've continued purchasing it."
B07N3BN1KS,2022,1,24,2,"Nice scent, caused dandruff",2.0 out of 5 stars,79 people found this helpful,"Reviewed in the United States on July 17, 2019",Snufflekiss,,Verified Purchase,,"Bought this product after Amazon recommended it to me because I love rosewater and rose scents and Pantene Pro V is my go to shampoo and conditioner, so I thought I'd give this product a try too."
